drugID,diseaseID,label,score
DB00104,0,0,0.9194928
DB00104,1,0,0.97271687
DB00104,10,0,0.71684796
DB00104,100,0,0.95903915
DB00104,101,0,0.95962316
DB00104,102,0,0.53431994
DB00104,103,0,0.44440645
DB00104,104,0,0.5098984
DB00104,105,0,0.88988936
DB00104,106,0,0.97156805
DB00104,107,0,0.8639537
DB00104,108,0,0.9185705
DB00104,109,0,0.78495115
DB00104,11,0,0.9482805
DB00104,110,0,0.16813907
DB00104,111,0,0.16813907
DB00104,112,0,0.9050466
DB00104,113,0,0.8872899
DB00104,114,0,0.87646043
DB00104,115,0,0.8817374
DB00104,116,0,0.16813907
DB00104,117,0,0.9933275
DB00104,118,0,0.991446
DB00104,119,0,0.91362274
DB00104,12,0,0.9428039
DB00104,120,0,0.76399064
DB00104,121,0,0.46379796
DB00104,122,0,0.85654116
DB00104,123,0,0.9438488
DB00104,124,0,0.9970688
DB00104,125,0,0.97521996
DB00104,126,0,0.16813907
DB00104,127,0,0.9703006
DB00104,128,0,0.9829789
DB00104,129,0,0.9506199
DB00104,13,0,0.7066069
DB00104,130,0,0.98529
DB00104,131,0,0.9764864
DB00104,132,0,0.9436014
DB00104,133,0,0.97553307
DB00104,134,0,0.97858524
DB00104,135,0,0.9848113
DB00104,136,0,0.9499825
DB00104,137,0,0.8513711
DB00104,138,0,0.849401
DB00104,139,0,0.46728772
DB00104,14,0,0.5898256
DB00104,140,0,0.9781943
DB00104,141,0,0.6635341
DB00104,142,0,0.38960707
DB00104,143,0,0.9327106
DB00104,144,0,0.988133
DB00104,145,0,0.98554546
DB00104,146,0,0.99724185
DB00104,147,0,0.8336462
DB00104,148,0,0.8997716
DB00104,149,0,0.9780017
DB00104,15,0,0.5834076
DB00104,150,0,0.44295475
DB00104,151,0,0.9566626
DB00104,152,0,0.7729581
DB00104,153,0,0.9075313
DB00104,154,0,0.40524626
DB00104,155,0,0.16813907
DB00104,156,0,0.911099
DB00104,157,0,0.9255333
DB00104,158,0,0.3798997
DB00104,159,0,0.16813907
DB00104,16,0,0.99475116
DB00104,160,0,0.8663798
DB00104,161,0,0.6076068
DB00104,162,0,0.97211367
DB00104,163,0,0.99242413
DB00104,164,0,0.9293448
DB00104,165,0,0.39507237
DB00104,166,0,0.96799433
DB00104,167,0,0.74221057
DB00104,168,0,0.9783358
DB00104,169,0,0.8921957
DB00104,17,0,0.8156835
DB00104,170,0,0.87885994
DB00104,171,0,0.6115329
DB00104,172,0,0.8964405
DB00104,173,0,0.92204785
DB00104,174,0,0.98633236
DB00104,175,0,0.42559627
DB00104,176,0,0.8890619
DB00104,177,0,0.8745319
DB00104,178,0,0.46747318
DB00104,179,0,0.7160134
DB00104,18,0,0.99051255
DB00104,180,0,0.3494395
DB00104,181,0,0.97633886
DB00104,182,0,0.9564257
DB00104,183,0,0.9943983
DB00104,184,0,0.74949557
DB00104,185,0,0.16813907
DB00104,186,0,0.68623245
DB00104,187,0,0.24264547
DB00104,188,0,0.99009717
DB00104,189,0,0.54852027
DB00104,19,0,0.9729599
DB00104,190,0,0.8868645
DB00104,191,0,0.16813907
DB00104,192,0,0.17061985
DB00104,193,0,0.19330917
DB00104,194,0,0.7215141
DB00104,195,0,0.8253534
DB00104,196,0,0.97767955
DB00104,197,0,0.9619916
DB00104,198,0,0.16813907
DB00104,199,0,0.99049056
DB00104,2,0,0.82204366
DB00104,20,0,0.967778
DB00104,200,0,0.7950372
DB00104,201,0,0.2623017
DB00104,202,0,0.92210096
DB00104,203,0,0.7368144
DB00104,204,0,0.8082644
DB00104,205,0,0.16813907
DB00104,206,0,0.80606306
DB00104,207,0,0.38554102
DB00104,208,0,0.99270755
DB00104,209,0,0.79089713
DB00104,21,0,0.9703791
DB00104,210,0,0.7845167
DB00104,211,0,0.16813907
DB00104,212,0,0.9758162
DB00104,213,0,0.58428687
DB00104,214,0,0.47090018
DB00104,215,0,0.34156135
DB00104,216,0,0.39042452
DB00104,217,0,0.6057792
DB00104,218,0,0.92447543
DB00104,219,0,0.88510233
DB00104,22,0,0.7712332
DB00104,220,0,0.3911371
DB00104,221,0,0.92732155
DB00104,222,0,0.9920948
DB00104,223,0,0.8608843
DB00104,224,0,0.9835374
DB00104,225,0,0.48155525
DB00104,226,0,0.30388355
DB00104,227,0,0.17325902
DB00104,228,0,0.98561007
DB00104,229,0,0.71061647
DB00104,23,0,0.46545908
DB00104,230,0,0.6548278
DB00104,231,0,0.8890637
DB00104,232,0,0.6646939
DB00104,233,0,0.48639193
DB00104,234,0,0.7196772
DB00104,235,0,0.95551896
DB00104,236,0,0.17722602
DB00104,237,0,0.962977
DB00104,238,0,0.8706747
DB00104,239,0,0.9944923
DB00104,24,0,0.99697566
DB00104,240,0,0.65064555
DB00104,241,0,0.73872304
DB00104,242,0,0.7592831
DB00104,243,0,0.9855078
DB00104,244,0,0.96020794
DB00104,245,0,0.9761338
DB00104,246,0,0.61070496
DB00104,247,0,0.98563933
DB00104,248,0,0.3815547
DB00104,249,0,0.3703957
DB00104,25,0,0.9698407
DB00104,250,0,0.8392145
DB00104,251,0,0.87025815
DB00104,252,0,0.9154499
DB00104,253,0,0.44198525
DB00104,254,0,0.48155266
DB00104,255,0,0.8345325
DB00104,256,0,0.18797283
DB00104,257,0,0.9666445
DB00104,258,0,0.664901
DB00104,259,0,0.9408108
DB00104,26,0,0.16813907
DB00104,260,0,0.7103684
DB00104,261,0,0.9494107
DB00104,262,0,0.77607274
DB00104,263,0,0.71675473
DB00104,264,0,0.8984815
DB00104,265,0,0.9104189
DB00104,266,0,0.19788066
DB00104,267,0,0.98132944
DB00104,268,0,0.8300135
DB00104,269,0,0.9602048
DB00104,27,0,0.8517762
DB00104,270,0,0.6504686
DB00104,271,0,0.98033166
DB00104,272,0,0.90947795
DB00104,273,0,0.78584236
