drugID,diseaseID,label,score
DB00091,0,0,0.99458814
DB00091,1,0,0.9987269
DB00091,10,0,0.9989477
DB00091,100,0,0.9985771
DB00091,101,0,0.99978584
DB00091,102,0,0.99567163
DB00091,103,0,0.9983309
DB00091,104,0,0.9992619
DB00091,105,0,0.998187
DB00091,106,0,0.99836725
DB00091,107,1,0.9992607
DB00091,108,0,0.9996008
DB00091,109,0,0.99332327
DB00091,11,0,0.99918836
DB00091,110,0,0.99927086
DB00091,111,0,0.99927086
DB00091,112,0,0.9973797
DB00091,113,0,0.9992059
DB00091,114,0,0.9992059
DB00091,115,0,0.99630827
DB00091,116,0,0.9975048
DB00091,117,0,0.9999031
DB00091,118,0,0.99889684
DB00091,119,0,0.99050355
DB00091,12,0,0.99949455
DB00091,120,0,0.99834657
DB00091,121,0,0.99813026
DB00091,122,0,0.99367344
DB00091,123,0,0.99538344
DB00091,124,0,0.9997768
DB00091,125,0,0.99726295
DB00091,126,0,0.9975048
DB00091,127,0,0.9983955
DB00091,128,0,0.998963
DB00091,129,0,0.99519473
DB00091,13,0,0.9942992
DB00091,130,0,0.9979874
DB00091,131,0,0.99959105
DB00091,132,0,0.9944508
DB00091,133,0,0.9979948
DB00091,134,0,0.99813336
DB00091,135,0,0.99975294
DB00091,136,0,0.9994912
DB00091,137,0,0.9894901
DB00091,138,0,0.99762684
DB00091,139,0,0.99567163
DB00091,14,0,0.9923482
DB00091,140,0,0.9992649
DB00091,141,0,0.9987326
DB00091,142,0,0.99332327
DB00091,143,0,0.99332327
DB00091,144,0,0.99909186
DB00091,145,0,0.99936444
DB00091,146,0,0.99948907
DB00091,147,0,0.9989416
DB00091,148,0,0.99012357
DB00091,149,0,0.999806
DB00091,15,0,0.9951611
DB00091,150,0,0.99512887
DB00091,151,0,0.99975485
DB00091,152,0,0.99440837
DB00091,153,0,0.99482614
DB00091,154,0,0.99332327
DB00091,155,0,0.9984425
DB00091,156,0,0.9995028
DB00091,157,0,0.9991584
DB00091,158,0,0.9989077
DB00091,159,0,0.99332327
DB00091,16,0,0.99909174
DB00091,160,0,0.99633753
DB00091,161,0,0.99757665
DB00091,162,0,0.9974137
DB00091,163,0,0.9991757
DB00091,164,0,0.9952868
DB00091,165,0,0.99332327
DB00091,166,0,0.9991341
DB00091,167,0,0.9922941
DB00091,168,0,0.9848926
DB00091,169,0,0.9925997
DB00091,17,0,0.9986327
DB00091,170,0,0.9969511
DB00091,171,0,0.99853885
DB00091,172,0,0.9997664
DB00091,173,0,0.9927133
DB00091,174,0,0.999668
DB00091,175,0,0.99332327
DB00091,176,0,0.9955771
DB00091,177,0,0.9964495
DB00091,178,0,0.992174
DB00091,179,0,0.98603535
DB00091,18,0,0.99782217
DB00091,180,0,0.99816376
DB00091,181,0,0.99846727
DB00091,182,0,0.99679095
DB00091,183,0,0.999691
DB00091,184,0,0.99755293
DB00091,185,0,0.99948454
DB00091,186,0,0.9982332
DB00091,187,0,0.9927522
DB00091,188,0,0.998611
DB00091,189,0,0.99968374
DB00091,19,0,0.9996872
DB00091,190,0,0.9989077
DB00091,191,0,0.99332327
DB00091,192,0,0.99948454
DB00091,193,0,0.99948454
DB00091,194,0,0.9800141
DB00091,195,0,0.99977714
DB00091,196,0,0.9997181
DB00091,197,0,0.9950481
DB00091,198,0,0.99927086
DB00091,199,0,0.9998765
DB00091,2,0,0.9930883
DB00091,20,0,0.99969685
DB00091,200,0,0.9952845
DB00091,201,0,0.99816376
DB00091,202,0,0.99883
DB00091,203,0,0.96432155
DB00091,204,0,0.96432155
DB00091,205,0,0.9939302
DB00091,206,0,0.99332327
DB00091,207,0,0.99382716
DB00091,208,0,0.9998964
DB00091,209,0,0.99859804
DB00091,21,0,0.99843997
DB00091,210,0,0.99466515
DB00091,211,0,0.99948454
DB00091,212,0,0.9972669
DB00091,213,0,0.9944653
DB00091,214,0,0.99936277
DB00091,215,0,0.99332327
DB00091,216,0,0.99332327
DB00091,217,0,0.99332327
DB00091,218,0,0.99914265
DB00091,219,0,0.9973797
DB00091,22,0,0.9952845
DB00091,220,0,0.99936277
