drugID,diseaseID,label,score
DB00091,0,0,0.9349601
DB00091,1,0,0.9800444
DB00091,10,0,0.7662575
DB00091,100,0,0.9834858
DB00091,101,0,0.8646249
DB00091,102,0,0.58858174
DB00091,103,0,0.28257585
DB00091,104,0,0.037892062
DB00091,105,0,0.94327384
DB00091,106,0,0.27852228
DB00091,107,1,0.7982701
DB00091,108,0,0.97196454
DB00091,109,0,0.15174356
DB00091,11,0,0.9692554
DB00091,110,0,0.55621094
DB00091,111,0,0.61192185
DB00091,112,0,0.98080826
DB00091,113,0,0.37896174
DB00091,114,0,0.3943702
DB00091,115,0,0.532078
DB00091,116,0,0.835343
DB00091,117,0,0.995747
DB00091,118,0,0.9849023
DB00091,119,0,0.97165954
DB00091,12,0,0.95204633
DB00091,120,0,0.9584562
DB00091,121,0,0.83840704
DB00091,122,0,0.9338189
DB00091,123,0,0.94116104
DB00091,124,0,0.98609805
DB00091,125,0,0.95538914
DB00091,126,0,0.844303
DB00091,127,0,0.9614458
DB00091,128,0,0.976259
DB00091,129,0,0.97853607
DB00091,13,0,0.9191838
DB00091,130,0,0.99128646
DB00091,131,0,0.95288396
DB00091,132,0,0.97167766
DB00091,133,0,0.9643682
DB00091,134,0,0.9420921
DB00091,135,0,0.9649316
DB00091,136,0,0.8723504
DB00091,137,0,0.88330406
DB00091,138,0,0.9584548
DB00091,139,0,0.53363293
DB00091,14,0,0.805341
DB00091,140,0,0.91494876
DB00091,141,0,0.8889293
DB00091,142,0,0.15174356
DB00091,143,0,0.2033294
DB00091,144,0,0.96299654
DB00091,145,0,0.9849119
DB00091,146,0,0.98209196
DB00091,147,0,0.7236064
DB00091,148,0,0.95934397
DB00091,149,0,0.9937105
DB00091,15,0,0.79458034
DB00091,150,0,0.75743103
DB00091,151,0,0.8313234
DB00091,152,0,0.7866738
DB00091,153,0,0.9724414
DB00091,154,0,0.18003535
DB00091,155,0,0.5497094
DB00091,156,0,0.96087855
DB00091,157,0,0.9376806
DB00091,158,0,0.070408955
DB00091,159,0,0.15174356
DB00091,16,0,0.9512468
DB00091,160,0,0.90361214
DB00091,161,0,0.95311445
DB00091,162,0,0.9609728
DB00091,163,0,0.98736936
DB00091,164,0,0.9796275
DB00091,165,0,0.17438841
DB00091,166,0,0.97378224
DB00091,167,0,0.9233041
DB00091,168,0,0.98412967
DB00091,169,0,0.8925197
DB00091,17,0,0.610509
DB00091,170,0,0.9541731
DB00091,171,0,0.40845138
DB00091,172,0,0.22112182
DB00091,173,0,0.9750881
DB00091,174,0,0.986603
DB00091,175,0,0.16179824
DB00091,176,0,0.964087
DB00091,177,0,0.94932586
DB00091,178,0,0.9263487
DB00091,179,0,0.8743859
DB00091,18,0,0.9810909
DB00091,180,0,0.51393795
DB00091,181,0,0.9631172
DB00091,182,0,0.96724874
DB00091,183,0,0.99293447
DB00091,184,0,0.83384645
DB00091,185,0,0.8290704
DB00091,186,0,0.4144969
DB00091,187,0,0.6715384
DB00091,188,0,0.9755349
DB00091,189,0,0.019338844
DB00091,19,0,0.84883237
DB00091,190,0,0.7726921
DB00091,191,0,0.15174356
DB00091,192,0,0.7438093
DB00091,193,0,0.7718287
DB00091,194,0,0.77904046
DB00091,195,0,0.96154404
DB00091,196,0,0.9746261
DB00091,197,0,0.98166454
DB00091,198,0,0.4058328
DB00091,199,0,0.98843586
DB00091,2,0,0.9655123
DB00091,20,0,0.8984512
DB00091,200,0,0.9371
DB00091,201,0,0.54848653
DB00091,202,0,0.9366374
DB00091,203,0,0.87501246
DB00091,204,0,0.8911796
DB00091,205,0,0.85562515
DB00091,206,0,0.15174356
DB00091,207,0,0.40688267
DB00091,208,0,0.98862654
DB00091,209,0,0.94198096
DB00091,21,0,0.961946
DB00091,210,0,0.94662625
DB00091,211,0,0.7590972
DB00091,212,0,0.9816518
DB00091,213,0,0.801007
DB00091,214,0,0.54718167
DB00091,215,0,0.15174356
DB00091,216,0,0.17360674
DB00091,217,0,0.15174356
DB00091,218,0,0.3601762
DB00091,219,0,0.97116953
DB00091,22,0,0.9492728
DB00091,220,0,0.57627064
DB00091,221,0,0.96820325
DB00091,222,0,0.98804015
DB00091,223,0,0.15174356
DB00091,224,0,0.9800198
DB00091,225,0,0.7148521
DB00091,226,0,0.46965408
DB00091,227,0,0.6494701
DB00091,228,0,0.9808282
DB00091,229,0,0.9713482
DB00091,23,0,0.8176015
DB00091,230,0,0.8768755
DB00091,231,0,0.9395174
DB00091,232,0,0.9453088
DB00091,233,0,0.7984753
DB00091,234,0,0.15174356
DB00091,235,0,0.971447
DB00091,236,0,0.15174356
DB00091,237,0,0.48332733
DB00091,238,0,0.9597069
DB00091,239,0,0.9619588
DB00091,24,0,0.9884073
DB00091,240,0,0.7401878
DB00091,241,0,0.525328
DB00091,242,0,0.8493107
DB00091,243,0,0.97850156
DB00091,244,1,0.98516697
DB00091,245,0,0.78648794
DB00091,246,0,0.9447681
DB00091,247,0,0.97972727
DB00091,248,0,0.6876772
DB00091,249,0,0.72455525
DB00091,25,0,0.8260897
DB00091,250,0,0.96782416
DB00091,251,0,0.93620455
DB00091,252,0,0.3896196
DB00091,253,0,0.15174356
DB00091,254,0,0.15636347
DB00091,255,0,0.9547664
DB00091,256,0,0.49859324
DB00091,257,0,0.29015097
DB00091,258,0,0.8616221
DB00091,259,0,0.8561254
DB00091,26,0,0.031658474
DB00091,260,0,0.16747004
DB00091,261,0,0.978726
DB00091,262,0,0.96005356
DB00091,263,0,0.82043934
DB00091,264,0,0.9745715
DB00091,265,0,0.93259263
DB00091,266,0,0.15675853
DB00091,267,0,0.9825126
DB00091,268,0,0.9615495
DB00091,269,0,0.95225734
DB00091,27,0,0.92980325
DB00091,270,0,0.8843855
DB00091,271,0,0.98008394
DB00091,272,0,0.04567665
DB00091,273,0,0.6592735
DB00091,274,0,0.29682696
DB00091,275,0,0.9780742
DB00091,276,0,0.7794095
DB00091,277,0,0.25483856
DB00091,278,0,0.9715631
DB00091,279,0,0.96900004
DB00091,28,0,0.9746975
DB00091,280,0,0.9976484
DB00091,281,0,0.84025806
DB00091,282,0,0.9598368
DB00091,283,0,0.98024255
DB00091,284,0,0.6213021
DB00091,285,0,0.849399
DB00091,286,0,0.8324227
DB00091,287,0,0.80011517
DB00091,288,0,0.15174356
DB00091,289,0,0.9634395
DB00091,29,0,0.15174356
DB00091,290,0,0.72687334
DB00091,291,0,0.79505044
DB00091,292,0,0.5779497
DB00091,293,0,0.8348764
DB00091,294,0,0.95115805
DB00091,295,0,0.57144666
DB00091,296,0,0.5899778
DB00091,297,0,0.96530837
DB00091,298,0,0.98006266
DB00091,299,0,0.62270737
DB00091,3,0,0.9917857
DB00091,30,0,0.88418275
DB00091,300,0,0.5237164
DB00091,301,0,0.95527786
DB00091,302,0,0.2911815
DB00091,303,0,0.9553906
DB00091,304,0,0.78224504
DB00091,305,0,0.9647413
DB00091,306,0,0.94685286
DB00091,307,0,0.93480355
DB00091,308,0,0.9557571
DB00091,309,0,0.8667652
DB00091,31,0,0.8563593
DB00091,310,0,0.9720872
DB00091,311,0,0.9633341
DB00091,312,0,0.8427965
DB00091,313,0,0.7568073
DB00091,314,0,0.97454876
DB00091,315,0,0.7097481
DB00091,316,0,0.9746841
DB00091,317,0,0.460995
DB00091,318,0,0.76297903
DB00091,319,0,0.7969897
DB00091,32,0,0.91241264
DB00091,320,0,0.15174356
DB00091,321,0,0.9069014
DB00091,322,0,0.9840629
DB00091,323,0,0.893983
DB00091,324,0,0.96411395
DB00091,325,0,0.9614231
DB00091,326,0,0.473171
DB00091,327,0,0.53879094
DB00091,328,0,0.98178697
DB00091,329,0,0.9380048
DB00091,33,0,0.7655758
DB00091,330,0,0.06124261
DB00091,331,0,0.9710453
DB00091,332,0,0.95272505
DB00091,333,0,0.5095364
DB00091,334,0,0.9716494
DB00091,335,0,0.5732073
DB00091,336,0,0.6778311
DB00091,337,0,0.480184
DB00091,338,0,0.44379258
DB00091,339,0,0.685294
DB00091,34,0,0.8820931
DB00091,340,0,0.9391692
DB00091,341,0,0.960448
DB00091,342,0,0.79613614
DB00091,343,0,0.7318694
DB00091,344,0,0.8520077
DB00091,345,0,0.9372604
DB00091,346,0,0.7446278
DB00091,347,0,0.9962064
DB00091,348,0,0.4775256
DB00091,349,0,0.8117985
DB00091,35,0,0.79639554
DB00091,350,0,0.3151546
DB00091,351,0,0.987706
DB00091,352,0,0.8028808
DB00091,353,0,0.96011114
DB00091,354,0,0.8737548
DB00091,355,0,0.64775455
DB00091,356,0,0.5807195
DB00091,357,0,0.8328911
DB00091,358,0,0.9954976
DB00091,359,0,0.99590695
DB00091,36,0,0.9408198
DB00091,360,0,0.8915398
DB00091,361,0,0.9394761
DB00091,362,0,0.9964972
DB00091,363,0,0.82057816
DB00091,364,0,0.81679124
DB00091,365,0,0.9681119
DB00091,366,0,0.93111885
DB00091,367,0,0.09781525
DB00091,368,0,0.7898714
DB00091,369,0,0.87451935
DB00091,37,0,0.9810884
DB00091,370,0,0.8494753
DB00091,371,0,0.9743333
DB00091,372,0,0.8218382
DB00091,373,0,0.91193366
DB00091,374,0,0.6111619
DB00091,375,0,0.8594369
DB00091,376,0,0.96103716
DB00091,377,0,0.7427529
DB00091,378,0,0.94209564
DB00091,379,0,0.9380238
DB00091,38,0,0.96371275
DB00091,380,0,0.82729065
DB00091,381,0,0.4940598
DB00091,382,0,0.98053694
DB00091,383,0,0.17413343
DB00091,384,0,0.15636347
DB00091,385,0,0.8506536
DB00091,386,0,0.74681
DB00091,387,0,0.83557373
DB00091,388,0,0.82254636
DB00091,389,0,0.20126323
DB00091,39,0,0.5228133
DB00091,390,0,0.85671055
DB00091,391,0,0.8671025
DB00091,392,0,0.9751111
DB00091,393,0,0.15174356
DB00091,394,0,0.96909094
DB00091,395,0,0.55545175
DB00091,396,0,0.9861346
DB00091,397,0,0.8163575
DB00091,398,0,0.6734052
DB00091,399,0,0.96586734
DB00091,4,0,0.15174356
DB00091,40,0,0.7597821
DB00091,400,0,0.9329271
DB00091,401,0,0.93792355
DB00091,402,0,0.6365079
DB00091,403,0,0.16813384
DB00091,404,0,0.97562635
DB00091,405,0,0.97452295
DB00091,406,0,0.6173055
DB00091,407,0,0.9678956
DB00091,408,0,0.8030557
DB00091,41,0,0.7924635
DB00091,42,0,0.9094169
DB00091,43,0,0.8380037
DB00091,44,0,0.99052244
DB00091,45,0,0.8084943
DB00091,46,0,0.15174356
DB00091,47,0,0.90722805
DB00091,48,0,0.98343694
DB00091,49,0,0.91694397
DB00091,5,0,0.9664599
DB00091,50,0,0.2112019
DB00091,51,0,0.6170111
DB00091,52,0,0.61185706
DB00091,53,0,0.7853622
DB00091,54,0,0.22901693
DB00091,55,0,0.7637624
DB00091,56,0,0.9353308
DB00091,57,0,0.97180635
DB00091,58,0,0.9401005
DB00091,59,0,0.90485203
DB00091,6,0,0.96183884
DB00091,60,0,0.59474033
DB00091,61,0,0.9583131
DB00091,62,0,0.78650916
DB00091,63,0,0.15174356
DB00091,64,0,0.9521092
DB00091,65,0,0.8634388
DB00091,66,0,0.29080218
DB00091,67,0,0.59613925
DB00091,68,0,0.9876887
DB00091,69,0,0.97631925
DB00091,7,0,0.97180057
DB00091,70,0,0.15174356
DB00091,71,0,0.95405304
DB00091,72,0,0.9544331
DB00091,73,0,0.98719376
DB00091,74,0,0.9142522
DB00091,75,0,0.967765
DB00091,76,0,0.97736734
DB00091,77,0,0.7417101
DB00091,78,0,0.97915536
DB00091,79,0,0.81578356
DB00091,8,0,0.98832256
DB00091,80,0,0.8387801
DB00091,81,0,0.98118514
DB00091,82,0,0.24848656
DB00091,83,0,0.69871944
DB00091,84,0,0.9392709
DB00091,85,0,0.87048876
DB00091,86,0,0.74814427
DB00091,87,0,0.8812091
DB00091,88,0,0.876468
DB00091,89,0,0.9902726
DB00091,9,0,0.9440528
DB00091,90,0,0.4639372
DB00091,91,0,0.19329251
DB00091,92,0,0.87421775
DB00091,93,0,0.9704705
DB00091,94,0,0.8294947
DB00091,95,0,0.95884436
DB00091,96,0,0.73348874
DB00091,97,0,0.91367227
DB00091,98,0,0.24189809
DB00091,99,0,0.9964886
DB00125,0,0,0.9098992
DB00125,1,0,0.9897878
DB00125,10,0,0.85139924
DB00125,100,0,0.96421415
DB00125,101,0,0.9529098
DB00125,102,0,0.70781183
DB00125,103,0,0.9418493
DB00125,104,0,0.86899
DB00125,105,0,0.95114034
DB00125,106,0,0.88050884
DB00125,107,0,0.84295756
DB00125,108,0,0.9577298
DB00125,109,0,0.15312454
DB00125,11,0,0.95514417
DB00125,110,0,0.55545545
DB00125,111,0,0.61119485
DB00125,112,0,0.9732621
DB00125,113,0,0.89418393
DB00125,114,0,0.89756334
DB00125,115,0,0.7494731
DB00125,116,0,0.83487195
DB00125,117,0,0.9938829
DB00125,118,0,0.9765801
DB00125,119,0,0.9695423
DB00125,12,0,0.9840491
DB00125,120,0,0.95760626
DB00125,121,0,0.72432995
DB00125,122,0,0.9245589
DB00125,123,0,0.6991213
DB00125,124,0,0.9904512
DB00125,125,0,0.96403116
DB00125,126,0,0.8438529
DB00125,127,0,0.92707074
DB00125,128,0,0.99007225
DB00125,129,0,0.95378935
DB00125,13,0,0.9024082
DB00125,130,0,0.98348755
DB00125,131,0,0.9468925
DB00125,132,0,0.96415675
DB00125,133,0,0.9770149
DB00125,134,0,0.9686595
DB00125,135,0,0.96417755
DB00125,136,0,0.91213
DB00125,137,0,0.8984675
DB00125,138,0,0.949391
DB00125,139,0,0.6595767
DB00125,14,0,0.8048041
DB00125,140,0,0.94651145
DB00125,141,0,0.9463593
DB00125,142,0,0.15312454
DB00125,143,0,0.20506643
DB00125,144,0,0.973823
DB00125,145,0,0.9706213
DB00125,146,0,0.9828141
DB00125,147,0,0.8838491
DB00125,148,0,0.9603799
