drugID,diseaseID,label,score
DB00104,0,0,0.99791497
DB00104,1,0,0.9989256
DB00104,10,0,0.9963659
DB00104,100,0,0.9990055
DB00104,101,0,0.99934024
DB00104,102,0,0.996534
DB00104,103,0,0.99527645
DB00104,104,0,0.99876523
DB00104,105,0,0.9979393
DB00104,106,0,0.9980671
DB00104,107,0,0.99914825
DB00104,108,0,0.99459165
DB00104,109,0,0.9984193
DB00104,11,0,0.998971
DB00104,110,0,0.99292326
DB00104,111,0,0.99292326
DB00104,112,0,0.994799
DB00104,113,0,0.99847347
DB00104,114,0,0.99847347
DB00104,115,0,0.9981781
DB00104,116,0,0.99292326
DB00104,117,0,0.99963
DB00104,118,0,0.9985323
DB00104,119,0,0.99768996
DB00104,12,0,0.9983248
DB00104,120,0,0.9974165
DB00104,121,0,0.99349594
DB00104,122,0,0.99770796
DB00104,123,0,0.9895314
DB00104,124,0,0.99962246
DB00104,125,0,0.99804425
DB00104,126,0,0.99292326
DB00104,127,0,0.99911326
DB00104,128,0,0.998744
DB00104,129,0,0.99803144
DB00104,13,0,0.9940462
DB00104,130,0,0.9992519
DB00104,131,0,0.99898726
DB00104,132,0,0.99062145
DB00104,133,0,0.9987658
DB00104,134,0,0.99845135
DB00104,135,0,0.9984515
DB00104,136,0,0.9986964
DB00104,137,0,0.9947296
DB00104,138,0,0.99867743
DB00104,139,0,0.996534
DB00104,14,0,0.99524444
DB00104,140,0,0.99924517
DB00104,141,0,0.99488765
DB00104,142,0,0.99627954
DB00104,143,0,0.9870968
DB00104,144,0,0.9992995
DB00104,145,0,0.99889046
DB00104,146,0,0.9990798
DB00104,147,0,0.99944645
DB00104,148,0,0.9957884
DB00104,149,0,0.9988643
DB00104,15,0,0.99319154
DB00104,150,0,0.9903718
DB00104,151,0,0.9977227
DB00104,152,0,0.9981329
DB00104,153,0,0.9987562
DB00104,154,0,0.9989785
DB00104,155,0,0.99292326
DB00104,156,0,0.9995321
DB00104,157,0,0.9948106
DB00104,158,0,0.99884677
DB00104,159,0,0.99292326
DB00104,16,0,0.9996189
DB00104,160,0,0.99507844
DB00104,161,0,0.9938645
DB00104,162,0,0.99817777
DB00104,163,0,0.99935955
DB00104,164,0,0.9981669
DB00104,165,0,0.9989785
DB00104,166,0,0.9910733
DB00104,167,0,0.99420446
DB00104,168,0,0.99892956
DB00104,169,0,0.9938626
DB00104,17,0,0.98844004
DB00104,170,0,0.9946049
DB00104,171,0,0.99858403
DB00104,172,0,0.9986487
DB00104,173,0,0.9975255
DB00104,174,0,0.9993086
DB00104,175,0,0.9989785
DB00104,176,0,0.99599564
DB00104,177,0,0.9950264
DB00104,178,0,0.9989785
DB00104,179,0,0.9900003
DB00104,18,0,0.99952126
DB00104,180,0,0.9948991
DB00104,181,0,0.9980579
DB00104,182,0,0.99868125
DB00104,183,0,0.9992874
DB00104,184,0,0.998771
DB00104,185,0,0.99292326
DB00104,186,0,0.9979442
DB00104,187,0,0.9942145
DB00104,188,0,0.9981938
DB00104,189,0,0.99884677
DB00104,19,0,0.9977202
DB00104,190,0,0.99822265
DB00104,191,0,0.99292326
DB00104,192,0,0.99292326
DB00104,193,0,0.99292326
DB00104,194,0,0.99265444
DB00104,195,0,0.99194604
DB00104,196,0,0.99908435
DB00104,197,0,0.9989404
DB00104,198,0,0.99292326
DB00104,199,0,0.99891126
DB00104,2,0,0.9954626
DB00104,20,0,0.99723095
DB00104,200,0,0.9976871
DB00104,201,0,0.9948991
DB00104,202,0,0.9969416
DB00104,203,0,0.9931405
DB00104,204,0,0.9931405
DB00104,205,0,0.99292326
DB00104,206,0,0.99418974
DB00104,207,0,0.99280643
DB00104,208,0,0.99821544
DB00104,209,0,0.99820733
DB00104,21,0,0.99749017
DB00104,210,0,0.99820733
DB00104,211,0,0.99292326
DB00104,212,0,0.996636
DB00104,213,0,0.99335396
DB00104,214,0,0.995135
DB00104,215,0,0.99064505
DB00104,216,0,0.99064505
DB00104,217,0,0.99064505
DB00104,218,0,0.9962102
DB00104,219,0,0.994799
DB00104,22,0,0.9976871
DB00104,220,0,0.995135
DB00104,221,0,0.9968663
DB00104,222,0,0.99884796
DB00104,223,0,0.99609756
DB00104,224,0,0.9975805
DB00104,225,0,0.9948991
DB00104,226,0,0.9948991
