drugID,diseaseID,label,score
DB00091,0,0,0.9843072
DB00091,1,0,0.99596465
DB00091,10,0,0.9960747
DB00091,100,0,0.9974094
DB00091,101,0,0.9963702
DB00091,102,0,0.9975635
DB00091,103,0,0.99324495
DB00091,104,0,0.9952748
DB00091,105,0,0.9919716
DB00091,106,0,0.996256
DB00091,107,1,0.99775714
DB00091,108,0,0.9958359
DB00091,109,0,0.99163884
DB00091,11,0,0.995259
DB00091,110,0,0.9919268
DB00091,111,0,0.9919268
DB00091,112,0,0.99272025
DB00091,113,0,0.9961281
DB00091,114,0,0.9961281
DB00091,115,0,0.99286664
DB00091,116,0,0.99305326
DB00091,117,0,0.99757713
DB00091,118,0,0.996326
DB00091,119,0,0.9868081
DB00091,12,0,0.9976687
DB00091,120,0,0.9919591
DB00091,121,0,0.9966748
DB00091,122,0,0.9932903
DB00091,123,0,0.9904389
DB00091,124,0,0.9983814
DB00091,125,0,0.992447
DB00091,126,0,0.99305326
DB00091,127,0,0.99640524
DB00091,128,0,0.99691546
DB00091,129,0,0.98590904
DB00091,13,0,0.993803
DB00091,130,0,0.99596006
DB00091,131,0,0.99644214
DB00091,132,0,0.98621726
DB00091,133,0,0.99594116
DB00091,134,0,0.9917224
DB00091,135,0,0.9961128
DB00091,136,0,0.9928756
DB00091,137,0,0.98407423
DB00091,138,0,0.9920168
DB00091,139,0,0.9975635
DB00091,14,0,0.9901423
DB00091,140,0,0.99734443
DB00091,141,0,0.9965984
DB00091,142,0,0.99163884
DB00091,143,0,0.99163884
DB00091,144,0,0.997239
DB00091,145,0,0.99678254
DB00091,146,0,0.9985996
DB00091,147,0,0.9968334
DB00091,148,0,0.98778385
DB00091,149,0,0.99735475
DB00091,15,0,0.9911935
DB00091,150,0,0.99065965
DB00091,151,0,0.9982796
DB00091,152,0,0.99074894
DB00091,153,0,0.9870172
DB00091,154,0,0.99163884
DB00091,155,0,0.9966204
DB00091,156,0,0.99798894
DB00091,157,0,0.99780947
DB00091,158,0,0.9991604
DB00091,159,0,0.99163884
DB00091,16,0,0.9949503
DB00091,160,0,0.9919008
DB00091,161,0,0.9909819
DB00091,162,0,0.9919652
DB00091,163,0,0.9977163
DB00091,164,0,0.9917754
DB00091,165,0,0.99163884
DB00091,166,0,0.99320555
DB00091,167,0,0.9908584
DB00091,168,0,0.9920175
DB00091,169,0,0.989354
DB00091,17,0,0.99486095
DB00091,170,0,0.9918377
DB00091,171,0,0.9936645
DB00091,172,0,0.9990515
