drugID,diseaseID,label,score
DB00104,0,0,0.96801245
DB00104,1,0,0.9783321
DB00104,10,0,0.64266455
DB00104,100,0,0.96204984
DB00104,101,0,0.95641446
DB00104,102,0,0.37650403
DB00104,103,0,0.41531858
DB00104,104,0,0.5898185
DB00104,105,0,0.86364746
DB00104,106,0,0.9846511
DB00104,107,0,0.873724
DB00104,108,0,0.93096155
DB00104,109,0,0.86887836
DB00104,11,0,0.969011
DB00104,110,0,0.094111554
DB00104,111,0,0.094111554
DB00104,112,0,0.9229407
DB00104,113,0,0.8830683
DB00104,114,0,0.8535835
DB00104,115,0,0.919521
DB00104,116,0,0.09547241
DB00104,117,0,0.99542505
DB00104,118,0,0.9911821
DB00104,119,0,0.893909
DB00104,12,0,0.9478118
DB00104,120,0,0.7178281
DB00104,121,0,0.47359708
DB00104,122,0,0.8712896
DB00104,123,0,0.9611619
DB00104,124,0,0.99618006
DB00104,125,0,0.98153496
DB00104,126,0,0.10204036
DB00104,127,0,0.96828294
DB00104,128,0,0.9857814
DB00104,129,0,0.9398098
DB00104,13,0,0.676465
DB00104,130,0,0.9883217
DB00104,131,0,0.97672254
DB00104,132,0,0.9790131
DB00104,133,0,0.9765024
DB00104,134,0,0.97879946
DB00104,135,0,0.9791322
DB00104,136,0,0.94897866
DB00104,137,0,0.88992006
DB00104,138,0,0.8754242
DB00104,139,0,0.42891088
DB00104,14,0,0.39812994
DB00104,140,0,0.9600109
DB00104,141,0,0.6519729
DB00104,142,0,0.3911922
DB00104,143,0,0.8952415
DB00104,144,0,0.97917765
DB00104,145,0,0.9917651
DB00104,146,0,0.99490345
DB00104,147,0,0.8551759
DB00104,148,0,0.92862964
DB00104,149,0,0.9848454
DB00104,15,0,0.5246959
DB00104,150,0,0.37937772
DB00104,151,0,0.97479135
DB00104,152,0,0.81317675
DB00104,153,0,0.91701055
DB00104,154,0,0.34382978
DB00104,155,0,0.094111554
DB00104,156,0,0.90690225
DB00104,157,0,0.9433013
DB00104,158,0,0.32856905
DB00104,159,0,0.09547241
DB00104,16,0,0.99349374
DB00104,160,0,0.87911576
DB00104,161,0,0.6010031
DB00104,162,0,0.97061074
DB00104,163,0,0.99410844
DB00104,164,0,0.93479466
DB00104,165,0,0.41725692
DB00104,166,0,0.98551023
DB00104,167,0,0.76942277
DB00104,168,0,0.98616636
DB00104,169,0,0.8974958
DB00104,17,0,0.7400392
DB00104,170,0,0.9320444
DB00104,171,0,0.3244503
DB00104,172,0,0.90902203
DB00104,173,0,0.9423459
DB00104,174,0,0.98321056
DB00104,175,0,0.37060285
DB00104,176,0,0.9156932
DB00104,177,0,0.8306217
DB00104,178,0,0.45087424
DB00104,179,0,0.74706227
