drugID,diseaseID,label,score
DB00104,0,0,0.989307
DB00104,1,0,0.99979013
DB00104,10,0,0.9920695
DB00104,100,0,0.9946306
DB00104,101,0,0.9971998
DB00104,102,0,0.99557364
DB00104,103,0,0.9936805
DB00104,104,0,0.9981193
DB00104,105,0,0.9945088
DB00104,106,0,0.99934334
DB00104,107,0,0.99899596
DB00104,108,0,0.99696964
DB00104,109,0,0.9989532
DB00104,11,0,0.9995468
DB00104,110,0,0.9920581
DB00104,111,0,0.9920581
DB00104,112,0,0.9959794
DB00104,113,0,0.9932412
DB00104,114,0,0.9932412
DB00104,115,0,0.99699354
DB00104,116,0,0.9920581
DB00104,117,0,0.9980447
DB00104,118,0,0.99871767
DB00104,119,0,0.9975197
DB00104,12,0,0.99872714
DB00104,120,0,0.99479055
DB00104,121,0,0.98704565
DB00104,122,0,0.99386436
DB00104,123,0,0.9873674
DB00104,124,0,0.9992136
DB00104,125,0,0.99928397
DB00104,126,0,0.9920581
DB00104,127,0,0.999553
DB00104,128,0,0.99932265
DB00104,129,0,0.9976441
DB00104,13,0,0.9933942
DB00104,130,0,0.9997304
DB00104,131,0,0.99780256
DB00104,132,0,0.9965486
DB00104,133,0,0.99889684
DB00104,134,0,0.9990445
DB00104,135,0,0.9993063
DB00104,136,0,0.99935
DB00104,137,0,0.98637086
DB00104,138,0,0.9989692
DB00104,139,0,0.99557364
DB00104,14,0,0.98165685
DB00104,140,0,0.9995529
DB00104,141,0,0.99687636
DB00104,142,0,0.9964154
DB00104,143,0,0.9968713
DB00104,144,0,0.9992083
DB00104,145,0,0.9995592
DB00104,146,0,0.99907815
DB00104,147,0,0.99891126
DB00104,148,0,0.9761856
DB00104,149,0,0.9997751
DB00104,15,0,0.99045825
DB00104,150,0,0.98386085
DB00104,151,0,0.998823
DB00104,152,0,0.9915255
DB00104,153,0,0.9986922
DB00104,154,0,0.99796045
DB00104,155,0,0.9920581
DB00104,156,0,0.9989207
DB00104,157,0,0.99715257
DB00104,158,0,0.99562424
DB00104,159,0,0.9920581
DB00104,16,0,0.9986356
DB00104,160,0,0.98888457
DB00104,161,0,0.97639465
DB00104,162,0,0.9979621
DB00104,163,0,0.99960536
DB00104,164,0,0.998638
DB00104,165,0,0.99796045
DB00104,166,0,0.99270236
DB00104,167,0,0.9806707
DB00104,168,0,0.9989532
DB00104,169,0,0.99183977
DB00104,17,0,0.967975
DB00104,170,0,0.99208695
DB00104,171,0,0.99821484
DB00104,172,0,0.99875104
DB00104,173,0,0.9939772
DB00104,174,0,0.99937147
DB00104,175,0,0.99796045
DB00104,176,0,0.9981785
DB00104,177,0,0.9954987
DB00104,178,0,0.99796045
DB00104,179,0,0.97845846
DB00104,18,0,0.9995952
DB00104,180,0,0.9836838
DB00104,181,0,0.9990557
DB00104,182,0,0.99944466
DB00104,183,0,0.99817646
DB00104,184,0,0.9948673
DB00104,185,0,0.9920581
DB00104,186,0,0.9993918
DB00104,187,0,0.97113436
DB00104,188,0,0.9993099
DB00104,189,0,0.99562424
DB00104,19,0,0.99959356
DB00104,190,0,0.9989366
DB00104,191,0,0.9920581
DB00104,192,0,0.9920581
DB00104,193,0,0.9920581
DB00104,194,0,0.9889225
DB00104,195,0,0.9802539
DB00104,196,0,0.99970156
DB00104,197,0,0.99895155
DB00104,198,0,0.9920581
DB00104,199,0,0.9996326
DB00104,2,0,0.99642
DB00104,20,0,0.99934274
DB00104,200,0,0.99857426
DB00104,201,0,0.9836838
DB00104,202,0,0.9965148
DB00104,203,0,0.96144843
DB00104,204,0,0.96144843
DB00104,205,0,0.9920581
DB00104,206,0,0.99211746
DB00104,207,0,0.9906735
DB00104,208,0,0.99987197
DB00104,209,0,0.9905131
DB00104,21,0,0.99888915
DB00104,210,0,0.9905131
DB00104,211,0,0.9920581
DB00104,212,0,0.9991191
DB00104,213,0,0.98741895
DB00104,214,0,0.9510571
DB00104,215,0,0.97965485
DB00104,216,0,0.97965485
DB00104,217,0,0.97965485
DB00104,218,0,0.9983114
DB00104,219,0,0.9959794
DB00104,22,0,0.99857426
DB00104,220,0,0.9510571
DB00104,221,0,0.989594
DB00104,222,0,0.9995875
DB00104,223,0,0.9906831
DB00104,224,0,0.9993351
DB00104,225,0,0.9836838
DB00104,226,0,0.9836838
DB00104,227,0,0.9920581
DB00104,228,0,0.9995622
DB00104,229,0,0.99580175
DB00104,23,0,0.98386085
DB00104,230,0,0.97845846
DB00104,231,0,0.9756177
DB00104,232,0,0.99169606
DB00104,233,0,0.98386085
DB00104,234,0,0.9965322
DB00104,235,0,0.99475265
DB00104,236,0,0.9920581
DB00104,237,0,0.9993618
DB00104,238,0,0.9761025
DB00104,239,0,0.99971694
DB00104,24,0,0.99797684
DB00104,240,0,0.97639465
DB00104,241,0,0.996372
DB00104,242,0,0.97845846
DB00104,243,0,0.99957865
DB00104,244,0,0.99854493
DB00104,245,0,0.9997813
DB00104,246,0,0.9873217
DB00104,247,0,0.9995695
DB00104,248,0,0.99065065
DB00104,249,0,0.99065065
DB00104,25,0,0.99946433
DB00104,250,0,0.99886286
DB00104,251,0,0.9983967
DB00104,252,0,0.9990307
DB00104,253,0,0.97965485
DB00104,254,0,0.97965485
DB00104,255,0,0.9836399
DB00104,256,0,0.9920581
DB00104,257,0,0.99947757
DB00104,258,0,0.97859085
DB00104,259,0,0.99935
DB00104,26,0,0.9920581
DB00104,260,0,0.9615755
DB00104,261,0,0.9961725
DB00104,262,0,0.9905131
DB00104,263,0,0.9764445
DB00104,264,0,0.9956607
DB00104,265,0,0.9980698
DB00104,266,0,0.9920581
DB00104,267,0,0.9990545
DB00104,268,0,0.99268806
DB00104,269,0,0.9976432
DB00104,27,0,0.99944943
DB00104,270,0,0.9510571
DB00104,271,0,0.99683774
DB00104,272,0,0.9993957
DB00104,273,0,0.9948673
DB00104,274,0,0.9990307
DB00104,275,0,0.99792504
DB00104,276,0,0.9920581
DB00104,277,0,0.9988463
DB00104,278,0,0.9959794
DB00104,279,0,0.9965881
