drugID,diseaseID,label,score
DB00091,0,0,0.75614464
DB00091,1,0,0.96792006
DB00091,10,0,0.74105275
DB00091,100,0,0.9651236
DB00091,101,0,0.78678566
DB00091,102,0,0.4181207
DB00091,103,0,0.18602422
DB00091,104,0,0.0230337
DB00091,105,0,0.93345714
DB00091,106,0,0.21281238
DB00091,107,1,0.71610034
DB00091,108,0,0.8942346
DB00091,109,0,0.103216
DB00091,11,0,0.94005764
DB00091,110,0,0.30348244
DB00091,111,0,0.36088702
DB00091,112,0,0.9479373
DB00091,113,0,0.27667868
DB00091,114,0,0.27192634
DB00091,115,0,0.4410049
DB00091,116,0,0.658793
DB00091,117,0,0.9913873
DB00091,118,0,0.97775936
DB00091,119,0,0.9039424
DB00091,12,0,0.95556533
DB00091,120,0,0.8044604
DB00091,121,0,0.6446444
DB00091,122,0,0.7482041
DB00091,123,0,0.75900227
DB00091,124,0,0.97928077
DB00091,125,0,0.9465859
DB00091,126,0,0.55367464
DB00091,127,0,0.93886083
DB00091,128,0,0.97722876
DB00091,129,0,0.9320173
DB00091,13,0,0.75207686
DB00091,130,0,0.9773307
DB00091,131,0,0.9209159
DB00091,132,0,0.906097
DB00091,133,0,0.9581036
DB00091,134,0,0.9410923
DB00091,135,0,0.9496573
DB00091,136,0,0.79636544
DB00091,137,0,0.70735514
DB00091,138,0,0.9440903
DB00091,139,0,0.2958449
DB00091,14,0,0.5781366
DB00091,140,0,0.85759336
DB00091,141,0,0.8248155
DB00091,142,0,0.09989794
DB00091,143,0,0.105359
DB00091,144,0,0.9558743
DB00091,145,0,0.9635078
DB00091,146,0,0.9859346
DB00091,147,0,0.5860925
DB00091,148,0,0.8589114
DB00091,149,0,0.9911069
DB00091,15,0,0.6002103
DB00091,150,0,0.5040252
DB00091,151,0,0.83423895
DB00091,152,0,0.49649826
DB00091,153,0,0.9272826
DB00091,154,0,0.11821807
DB00091,155,0,0.34980965
DB00091,156,0,0.9294413
DB00091,157,0,0.935774
DB00091,158,0,0.061328348
DB00091,159,0,0.09989794
DB00091,16,0,0.96418875
DB00091,160,0,0.5553498
DB00091,161,0,0.82104665
DB00091,162,0,0.962726
DB00091,163,0,0.9869687
DB00091,164,0,0.95960426
DB00091,165,0,0.13708457
DB00091,166,0,0.92339414
DB00091,167,0,0.78369355
DB00091,168,0,0.97281736
DB00091,169,0,0.7825904
DB00091,17,0,0.34554756
DB00091,170,0,0.8687007
DB00091,171,0,0.28399548
DB00091,172,0,0.20205368
DB00091,173,0,0.91789174
DB00091,174,0,0.98455226
DB00091,175,0,0.09989794
DB00091,176,0,0.87553805
DB00091,177,0,0.8553674
DB00091,178,0,0.65766823
DB00091,179,0,0.65004134
DB00091,18,0,0.9832962
DB00091,180,0,0.2514711
DB00091,181,0,0.97113895
DB00091,182,0,0.940035
DB00091,183,0,0.9869401
DB00091,184,0,0.5891491
DB00091,185,0,0.5098007
DB00091,186,0,0.25646943
DB00091,187,0,0.50810355
DB00091,188,0,0.9695758
DB00091,189,0,0.026016781
DB00091,19,0,0.85914177
