drugID,diseaseID,label,score
DB00091,0,0,0.9902536
DB00091,1,0,0.9974999
DB00091,10,0,0.99754626
DB00091,100,0,0.9985654
DB00091,101,0,0.9951174
DB00091,102,0,0.996797
DB00091,103,0,0.99185973
DB00091,104,0,0.9953371
DB00091,105,0,0.9945304
DB00091,106,0,0.99418384
DB00091,107,1,0.99795014
DB00091,108,0,0.9970747
DB00091,109,0,0.98632413
DB00091,11,0,0.9963082
DB00091,110,0,0.99361175
DB00091,111,0,0.99361175
DB00091,112,0,0.9935133
DB00091,113,0,0.99615675
DB00091,114,0,0.99615675
DB00091,115,0,0.9920144
DB00091,116,0,0.9922632
DB00091,117,0,0.9983006
DB00091,118,0,0.9982167
DB00091,119,0,0.98759544
DB00091,12,0,0.9957066
DB00091,120,0,0.99315417
DB00091,121,0,0.99627626
DB00091,122,0,0.9934164
DB00091,123,0,0.98926175
DB00091,124,0,0.9977763
DB00091,125,0,0.99454236
DB00091,126,0,0.9922632
DB00091,127,0,0.9969863
DB00091,128,0,0.9950192
DB00091,129,0,0.98788655
DB00091,13,0,0.9938066
DB00091,130,0,0.99771655
DB00091,131,0,0.997965
DB00091,132,0,0.9882565
DB00091,133,0,0.9971052
DB00091,134,0,0.9958138
DB00091,135,0,0.99679834
DB00091,136,0,0.995987
DB00091,137,0,0.98843366
DB00091,138,0,0.9952878
DB00091,139,0,0.996797
DB00091,14,0,0.990553
DB00091,140,0,0.99661106
DB00091,141,0,0.9957848
DB00091,142,0,0.98632413
DB00091,143,0,0.98632413
DB00091,144,0,0.9972128
DB00091,145,0,0.99707663
DB00091,146,0,0.99855536
DB00091,147,0,0.9956352
DB00091,148,0,0.98864496
DB00091,149,0,0.9971341
DB00091,15,0,0.9896247
DB00091,150,0,0.99194455
DB00091,151,0,0.99638283
DB00091,152,0,0.9893573
DB00091,153,0,0.9927335
DB00091,154,0,0.98632413
DB00091,155,0,0.9965437
DB00091,156,0,0.9984434
DB00091,157,0,0.998078
DB00091,158,0,0.99839133
DB00091,159,0,0.98632413
DB00091,16,0,0.99539113
DB00091,160,0,0.9904661
DB00091,161,0,0.9887623
DB00091,162,0,0.9960437
DB00091,163,0,0.9979012
DB00091,164,0,0.9932253
DB00091,165,0,0.98632413
DB00091,166,0,0.99531543
DB00091,167,0,0.9859644
DB00091,168,0,0.99454355
DB00091,169,0,0.9900671
DB00091,17,0,0.9954853
DB00091,170,0,0.98986465
DB00091,171,0,0.9952181
DB00091,172,0,0.99799335
DB00091,173,0,0.9854155
DB00091,174,0,0.998524
DB00091,175,0,0.98632413
DB00091,176,0,0.9938338
DB00091,177,0,0.9911176
DB00091,178,0,0.99395186
DB00091,179,0,0.9811628
