drugID,diseaseID,label,score
DB00104,0,0,0.9914636
DB00104,1,0,0.99971217
DB00104,10,0,0.9852584
DB00104,100,0,0.9975216
DB00104,101,0,0.9987834
DB00104,102,0,0.99515164
DB00104,103,0,0.99115926
DB00104,104,0,0.99922943
DB00104,105,0,0.993901
DB00104,106,0,0.99925107
DB00104,107,0,0.9990295
DB00104,108,0,0.9956969
DB00104,109,0,0.99891317
DB00104,11,0,0.9994584
DB00104,110,0,0.98949486
DB00104,111,0,0.98949486
DB00104,112,0,0.9969863
DB00104,113,0,0.9957586
DB00104,114,0,0.9957586
DB00104,115,0,0.99807405
DB00104,116,0,0.98949486
DB00104,117,0,0.9985721
DB00104,118,0,0.9985115
DB00104,119,0,0.9964386
DB00104,12,0,0.998965
DB00104,120,0,0.99274325
DB00104,121,0,0.98700595
DB00104,122,0,0.99542785
DB00104,123,0,0.98382115
DB00104,124,0,0.99937207
DB00104,125,0,0.9994529
DB00104,126,0,0.98949486
DB00104,127,0,0.9996718
DB00104,128,0,0.9994904
DB00104,129,0,0.99848336
DB00104,13,0,0.9900052
DB00104,130,0,0.9996631
DB00104,131,0,0.99708945
DB00104,132,0,0.9941666
DB00104,133,0,0.9986052
DB00104,134,0,0.9983065
DB00104,135,0,0.99930525
DB00104,136,0,0.9994987
DB00104,137,0,0.9730969
DB00104,138,0,0.9992593
DB00104,139,0,0.99515164
DB00104,14,0,0.96510303
DB00104,140,0,0.99946254
DB00104,141,0,0.9961522
DB00104,142,0,0.99668115
DB00104,143,0,0.9967507
DB00104,144,0,0.99932885
DB00104,145,0,0.9994217
DB00104,146,0,0.9990233
DB00104,147,0,0.99872226
DB00104,148,0,0.97498703
DB00104,149,0,0.9998275
DB00104,15,0,0.9882824
DB00104,150,0,0.97734207
DB00104,151,0,0.9988864
DB00104,152,0,0.9933961
DB00104,153,0,0.99850637
DB00104,154,0,0.99789125
DB00104,155,0,0.98949486
DB00104,156,0,0.99894387
DB00104,157,0,0.99721634
DB00104,158,0,0.9977963
DB00104,159,0,0.98949486
DB00104,16,0,0.9987676
DB00104,160,0,0.9858986
DB00104,161,0,0.9664275
DB00104,162,0,0.9977126
DB00104,163,0,0.9996805
DB00104,164,0,0.9985696
DB00104,165,0,0.99789125
DB00104,166,0,0.9857804
DB00104,167,0,0.98528373
DB00104,168,0,0.9986823
DB00104,169,0,0.9860882
DB00104,17,0,0.977767
DB00104,170,0,0.9918698
DB00104,171,0,0.9980744
DB00104,172,0,0.99911064
DB00104,173,0,0.9915979
DB00104,174,0,0.9996896
DB00104,175,0,0.99789125
DB00104,176,0,0.99591726
DB00104,177,0,0.9972192
DB00104,178,0,0.99789125
DB00104,179,0,0.96793926
DB00104,18,0,0.99969244
DB00104,180,0,0.98449993
DB00104,181,0,0.9990829
DB00104,182,0,0.9994265
DB00104,183,0,0.998558
DB00104,184,0,0.99557483
DB00104,185,0,0.98949486
DB00104,186,0,0.9991561
DB00104,187,0,0.96771526
DB00104,188,0,0.9993357
DB00104,189,0,0.9977963
DB00104,19,0,0.99933416
DB00104,190,0,0.9990382
DB00104,191,0,0.98949486
DB00104,192,0,0.98949486
DB00104,193,0,0.98949486
DB00104,194,0,0.9870897
DB00104,195,0,0.9787884
DB00104,196,0,0.9996964
DB00104,197,0,0.9990011
DB00104,198,0,0.98949486
DB00104,199,0,0.9996184
DB00104,2,0,0.9939355
DB00104,20,0,0.99920064
DB00104,200,0,0.9987633
DB00104,201,0,0.98449993
DB00104,202,0,0.9961408
DB00104,203,0,0.9546872
DB00104,204,0,0.9546872
DB00104,205,0,0.98949486
DB00104,206,0,0.99255943
DB00104,207,0,0.992008
DB00104,208,0,0.9998417
DB00104,209,0,0.9921788
DB00104,21,0,0.9988601
DB00104,210,0,0.9921788
DB00104,211,0,0.98949486
DB00104,212,0,0.99851817
DB00104,213,0,0.98469746
DB00104,214,0,0.9163479
DB00104,215,0,0.96558493
DB00104,216,0,0.96558493
DB00104,217,0,0.96558493
DB00104,218,0,0.99812514
DB00104,219,0,0.9969863
DB00104,22,0,0.9987633
DB00104,220,0,0.9163479
DB00104,221,0,0.9887283
DB00104,222,0,0.9995529
DB00104,223,0,0.99200845
DB00104,224,0,0.9995158
DB00104,225,0,0.98449993
DB00104,226,0,0.98449993
DB00104,227,0,0.98949486
DB00104,228,0,0.9994924
DB00104,229,0,0.99760073
DB00104,23,0,0.97734207
DB00104,230,0,0.96793926
DB00104,231,0,0.97705346
DB00104,232,0,0.98734456
DB00104,233,0,0.97734207
DB00104,234,0,0.99685377
DB00104,235,0,0.9943672
DB00104,236,0,0.98949486
DB00104,237,0,0.9994554
DB00104,238,0,0.972628
DB00104,239,0,0.99977857
DB00104,24,0,0.9985209
DB00104,240,0,0.9664275
DB00104,241,0,0.99660975
DB00104,242,0,0.96793926
DB00104,243,0,0.99950516
DB00104,244,0,0.99873894
DB00104,245,0,0.999744
DB00104,246,0,0.9826711
DB00104,247,0,0.9994404
DB00104,248,0,0.990284
DB00104,249,0,0.990284
DB00104,25,0,0.99941385
DB00104,250,0,0.99909115
DB00104,251,0,0.99924505
DB00104,252,0,0.99901676
DB00104,253,0,0.96558493
DB00104,254,0,0.96558493
DB00104,255,0,0.9879269
DB00104,256,0,0.98949486
DB00104,257,0,0.9993243
DB00104,258,0,0.98383635
DB00104,259,0,0.9994987
DB00104,26,0,0.98949486
DB00104,260,0,0.97041065
DB00104,261,0,0.9954882
DB00104,262,0,0.9921788
DB00104,263,0,0.9840673
DB00104,264,0,0.99521846
DB00104,265,0,0.99729747
DB00104,266,0,0.98949486
DB00104,267,0,0.99949014
DB00104,268,0,0.9946274
DB00104,269,0,0.9983
DB00104,27,0,0.9994954
DB00104,270,0,0.9163479
DB00104,271,0,0.99734205
DB00104,272,0,0.99930835
DB00104,273,0,0.99557483
DB00104,274,0,0.99901676
DB00104,275,0,0.99682707
DB00104,276,0,0.98949486
DB00104,277,0,0.998845
DB00104,278,0,0.9969863
DB00104,279,0,0.9969891
DB00104,28,0,0.9993808
DB00104,280,0,0.9995956
DB00104,281,0,0.98185396
DB00104,282,0,0.9946274
DB00104,283,0,0.9731102
DB00104,284,0,0.9980744
DB00104,285,0,0.98949486
DB00104,286,0,0.98949486
DB00104,287,0,0.98470277
DB00104,288,0,0.99789125
DB00104,289,0,0.9992939
DB00104,29,0,0.9976376
DB00104,290,0,0.992008
DB00104,291,0,0.98949486
DB00104,292,0,0.96771526
DB00104,293,0,0.9959611
DB00104,294,0,0.9961843
DB00104,295,0,0.96771526
DB00104,296,0,0.96771526
DB00104,297,0,0.9733925
DB00104,298,0,0.99908566
DB00104,299,0,0.9980744
DB00104,3,0,0.9997179
DB00104,30,0,0.98185396
DB00104,300,0,0.98949486
DB00104,301,0,0.9946274
DB00104,302,0,0.98949486
DB00104,303,0,0.9874878
DB00104,304,0,0.98449993
DB00104,305,0,0.9947944
DB00104,306,0,0.9975458
DB00104,307,0,0.9987633
DB00104,308,0,0.99010944
DB00104,309,0,0.9994987
DB00104,31,0,0.9787884
DB00104,310,0,0.9946274
DB00104,311,0,0.99916804
DB00104,312,0,0.9994987
DB00104,313,0,0.9959611
DB00104,314,0,0.9994579
DB00104,315,0,0.992008
DB00104,316,0,0.99944156
DB00104,317,0,0.98949486
DB00104,318,0,0.99930584
DB00104,319,0,0.99850744
DB00104,32,0,0.9806144
DB00104,320,0,0.99577314
DB00104,321,0,0.9511686
DB00104,322,0,0.9991709
DB00104,323,0,0.99850744
DB00104,324,0,0.972628
DB00104,325,0,0.9874571
DB00104,326,0,0.992008
DB00104,327,0,0.992008
DB00104,328,0,0.99932766
DB00104,329,0,0.9992842
DB00104,33,0,0.98449993
DB00104,330,0,0.99891114
DB00104,331,0,0.9995289
DB00104,332,0,0.9747012
DB00104,333,0,0.992008
DB00104,334,0,0.9989827
DB00104,335,0,0.99789125
DB00104,336,0,0.98949486
DB00104,337,0,0.98949486
DB00104,338,0,0.992008
DB00104,339,0,0.992008
DB00104,34,0,0.9591836
DB00104,340,0,0.9733272
DB00104,341,0,0.9853168
DB00104,342,0,0.9852584
DB00104,343,0,0.98195916
DB00104,344,0,0.9994987
DB00104,345,0,0.9994659
DB00104,346,0,0.9920294
DB00104,347,0,0.99661094
DB00104,348,0,0.992008
DB00104,349,0,0.9882572
DB00104,35,0,0.97734207
