drugID,diseaseID,label,score
DB00091,0,0,0.9931601
DB00091,1,0,0.9992461
DB00091,10,0,0.99871063
DB00091,100,0,0.99765587
DB00091,101,0,0.9996526
DB00091,102,0,0.9971386
DB00091,103,0,0.99818015
DB00091,104,0,0.999281
DB00091,105,0,0.9974093
DB00091,106,0,0.9982993
DB00091,107,1,0.99912924
DB00091,108,0,0.99890256
DB00091,109,0,0.9907516
DB00091,11,0,0.9988232
DB00091,110,0,0.99831235
DB00091,111,0,0.99831235
DB00091,112,0,0.99772054
DB00091,113,0,0.9986921
DB00091,114,0,0.9986921
DB00091,115,0,0.9948874
DB00091,116,0,0.9963026
DB00091,117,0,0.9998889
DB00091,118,0,0.99896073
DB00091,119,0,0.9908454
DB00091,12,0,0.9992797
DB00091,120,0,0.99649554
DB00091,121,0,0.99771935
DB00091,122,0,0.9889165
DB00091,123,0,0.99055743
DB00091,124,0,0.99963605
DB00091,125,0,0.99586797
DB00091,126,0,0.9963026
DB00091,127,0,0.9981329
DB00091,128,0,0.9987771
DB00091,129,0,0.9929095
DB00091,13,0,0.98911965
DB00091,130,0,0.99704725
DB00091,131,0,0.99891186
DB00091,132,0,0.99499255
DB00091,133,0,0.99626356
DB00091,134,0,0.99865687
DB00091,135,0,0.9994012
DB00091,136,0,0.99824476
DB00091,137,0,0.9788967
DB00091,138,0,0.99693716
DB00091,139,0,0.9971386
DB00091,14,0,0.9903903
DB00091,140,0,0.99846387
DB00091,141,0,0.9983298
DB00091,142,0,0.9907516
DB00091,143,0,0.9907516
DB00091,144,0,0.99832445
DB00091,145,0,0.9984378
DB00091,146,0,0.9994604
DB00091,147,0,0.9990134
DB00091,148,0,0.98674774
DB00091,149,0,0.9997272
DB00091,15,0,0.9905688
DB00091,150,0,0.9907645
DB00091,151,0,0.9995652
DB00091,152,0,0.993544
DB00091,153,0,0.99217767
DB00091,154,0,0.9907516
DB00091,155,0,0.997635
DB00091,156,0,0.9994648
DB00091,157,0,0.9989606
DB00091,158,0,0.9984616
DB00091,159,0,0.9907516
DB00091,16,0,0.9990349
DB00091,160,0,0.99029505
DB00091,161,0,0.99494714
DB00091,162,0,0.9968395
DB00091,163,0,0.99911815
DB00091,164,0,0.99310523
DB00091,165,0,0.9907516
DB00091,166,0,0.99850106
DB00091,167,0,0.98875564
DB00091,168,0,0.981187
DB00091,169,0,0.9956299
DB00091,17,0,0.99708706
DB00091,170,0,0.9932033
DB00091,171,0,0.99891984
DB00091,172,0,0.999637
DB00091,173,0,0.98638994
DB00091,174,0,0.9995658
DB00091,175,0,0.9907516
DB00091,176,0,0.9956606
DB00091,177,0,0.9926288
DB00091,178,0,0.985008
DB00091,179,0,0.9860983
DB00091,18,0,0.99787474
DB00091,180,0,0.99661
DB00091,181,0,0.99747
DB00091,182,0,0.99235123
DB00091,183,0,0.9997216
DB00091,184,0,0.99775887
DB00091,185,0,0.99911565
DB00091,186,0,0.99837154
DB00091,187,0,0.9868722
DB00091,188,0,0.9955901
DB00091,189,0,0.9995715
DB00091,19,0,0.9993794
DB00091,190,0,0.998492
DB00091,191,0,0.9907516
DB00091,192,0,0.99911565
DB00091,193,0,0.99911565
DB00091,194,0,0.97338605
DB00091,195,0,0.9997008
DB00091,196,0,0.99870896
DB00091,197,0,0.9916312
