drugID,diseaseID,label,score
DB00104,0,0,0.9652883
DB00104,1,0,0.9820483
DB00104,10,0,0.7258907
DB00104,100,0,0.9662606
DB00104,101,0,0.949733
DB00104,102,0,0.657638
DB00104,103,0,0.6098997
DB00104,104,0,0.5891857
DB00104,105,0,0.87513745
DB00104,106,0,0.97741187
DB00104,107,0,0.89958996
DB00104,108,0,0.93297255
DB00104,109,0,0.8301612
DB00104,11,0,0.97397095
DB00104,110,0,0.13090888
DB00104,111,0,0.13090888
DB00104,112,0,0.9348657
DB00104,113,0,0.8905531
DB00104,114,0,0.89827746
DB00104,115,0,0.9373499
DB00104,116,0,0.13090888
DB00104,117,0,0.9950884
DB00104,118,0,0.98909575
DB00104,119,0,0.9038039
DB00104,12,0,0.94935983
DB00104,120,0,0.8142494
DB00104,121,0,0.6264002
DB00104,122,0,0.8771584
DB00104,123,0,0.96508396
DB00104,124,0,0.996878
DB00104,125,0,0.9870968
DB00104,126,0,0.13090888
DB00104,127,0,0.9761261
DB00104,128,0,0.98673636
DB00104,129,0,0.9241423
DB00104,13,0,0.7985639
DB00104,130,0,0.9831078
DB00104,131,0,0.9791205
DB00104,132,0,0.9730085
DB00104,133,0,0.97843826
DB00104,134,0,0.98584783
DB00104,135,0,0.9879467
DB00104,136,0,0.9605867
DB00104,137,0,0.90708834
DB00104,138,0,0.8849891
DB00104,139,0,0.69327414
DB00104,14,0,0.67719555
DB00104,140,0,0.9671492
DB00104,141,0,0.64490986
DB00104,142,0,0.5834627
DB00104,143,0,0.9214232
DB00104,144,0,0.97909856
DB00104,145,0,0.98785174
DB00104,146,0,0.9941749
DB00104,147,0,0.8688053
DB00104,148,0,0.9442168
DB00104,149,0,0.9799626
DB00104,15,0,0.6764593
DB00104,150,0,0.52653277
DB00104,151,0,0.9856376
DB00104,152,0,0.84773654
DB00104,153,0,0.89342445
DB00104,154,0,0.55095
DB00104,155,0,0.1320572
DB00104,156,0,0.8878869
DB00104,157,0,0.9455688
DB00104,158,0,0.56176
DB00104,159,0,0.1320572
DB00104,16,0,0.98875284
DB00104,160,0,0.9054588
DB00104,161,0,0.7351819
DB00104,162,0,0.97461367
DB00104,163,0,0.99438524
DB00104,164,0,0.9420757
DB00104,165,0,0.52454275
DB00104,166,0,0.9848551
DB00104,167,0,0.85430527
DB00104,168,0,0.979594
DB00104,169,0,0.9469885
DB00104,17,0,0.8780821
DB00104,170,0,0.95593196
DB00104,171,0,0.61382043
