drugID,diseaseID,label,score
DB00104,0,0,0.9719881
DB00104,1,0,0.98071355
DB00104,10,0,0.7849041
DB00104,100,0,0.97282547
DB00104,101,0,0.98138213
DB00104,102,0,0.5614009
DB00104,103,0,0.51496565
DB00104,104,0,0.6384124
DB00104,105,0,0.94083995
DB00104,106,0,0.9875403
DB00104,107,0,0.9241831
DB00104,108,0,0.94656396
DB00104,109,0,0.8876974
DB00104,11,0,0.9805916
DB00104,110,0,0.16202661
DB00104,111,0,0.16202661
DB00104,112,0,0.9656611
DB00104,113,0,0.9222643
DB00104,114,0,0.9221705
DB00104,115,0,0.94854623
DB00104,116,0,0.16366987
DB00104,117,0,0.997092
DB00104,118,0,0.994261
DB00104,119,0,0.95704263
DB00104,12,0,0.95720047
DB00104,120,0,0.8763447
DB00104,121,0,0.617464
DB00104,122,0,0.87071145
DB00104,123,0,0.96225005
DB00104,124,0,0.9986451
DB00104,125,0,0.98473585
DB00104,126,0,0.16366987
DB00104,127,0,0.98187906
DB00104,128,0,0.9860188
DB00104,129,0,0.96588135
DB00104,13,0,0.80090916
DB00104,130,0,0.9887455
DB00104,131,0,0.98487896
DB00104,132,0,0.9849486
DB00104,133,0,0.9850736
DB00104,134,0,0.9845377
DB00104,135,0,0.9813747
DB00104,136,0,0.95319986
DB00104,137,0,0.9285462
DB00104,138,0,0.94456965
DB00104,139,0,0.5402522
DB00104,14,0,0.66743785
DB00104,140,0,0.9681944
DB00104,141,0,0.7427322
DB00104,142,0,0.47029993
DB00104,143,0,0.94652617
DB00104,144,0,0.9944332
DB00104,145,0,0.9924671
DB00104,146,0,0.99747735
DB00104,147,0,0.88953793
DB00104,148,0,0.9548093
DB00104,149,0,0.9844453
DB00104,15,0,0.6558799
DB00104,150,0,0.5052036
DB00104,151,0,0.9879033
DB00104,152,0,0.9045445
DB00104,153,0,0.94036585
DB00104,154,0,0.43900263
DB00104,155,0,0.16202661
DB00104,156,0,0.95720613
DB00104,157,0,0.972099
DB00104,158,0,0.49337474
DB00104,159,0,0.16366987
DB00104,16,0,0.9950782
DB00104,160,0,0.89262027
DB00104,161,0,0.7048665
DB00104,162,0,0.9868466
DB00104,163,0,0.99610585
DB00104,164,0,0.93738693
DB00104,165,0,0.4231907
DB00104,166,0,0.99037737
DB00104,167,0,0.80635387
DB00104,168,0,0.9838943
DB00104,169,0,0.9381347
DB00104,17,0,0.87233543
DB00104,170,0,0.9391246
DB00104,171,0,0.58525306
DB00104,172,0,0.96503353
DB00104,173,0,0.94538677
DB00104,174,0,0.9938671
DB00104,175,0,0.4093363
DB00104,176,0,0.9174175
DB00104,177,0,0.9433605
DB00104,178,0,0.50042176
DB00104,179,0,0.79092443
DB00104,18,0,0.99515367
DB00104,180,0,0.37455297
DB00104,181,0,0.9754768
DB00104,182,0,0.98007137
DB00104,183,0,0.9928727
DB00104,184,0,0.76981294
DB00104,185,0,0.16202661
DB00104,186,0,0.8411613
DB00104,187,0,0.38710862
DB00104,188,0,0.99450797
DB00104,189,0,0.5978404
DB00104,19,0,0.9878582
DB00104,190,0,0.95487607
DB00104,191,0,0.16202661
DB00104,192,0,0.16202661
DB00104,193,0,0.20155478
DB00104,194,0,0.82599884
DB00104,195,0,0.89515924
DB00104,196,0,0.98810077
DB00104,197,0,0.97789997
DB00104,198,0,0.16202661
DB00104,199,0,0.99301237
DB00104,2,0,0.87421745
DB00104,20,0,0.9919871
DB00104,200,0,0.8766284
DB00104,201,0,0.3336088
DB00104,202,0,0.9426648
DB00104,203,0,0.8415368
DB00104,204,0,0.8540858
DB00104,205,0,0.16202661
DB00104,206,0,0.86223763
DB00104,207,0,0.48727348
DB00104,208,0,0.9965635
DB00104,209,0,0.9164587
DB00104,21,0,0.9882776
DB00104,210,0,0.89444995
DB00104,211,0,0.16799106
DB00104,212,0,0.9841022
DB00104,213,0,0.65724134
DB00104,214,0,0.60875356
DB00104,215,0,0.46309713
DB00104,216,0,0.4909151
DB00104,217,0,0.69077134
DB00104,218,0,0.9286428
DB00104,219,0,0.9569493
DB00104,22,0,0.85484165
DB00104,220,0,0.5296927
DB00104,221,0,0.9576908
DB00104,222,0,0.9956657
DB00104,223,0,0.9449076
DB00104,224,0,0.9900954
DB00104,225,0,0.451502
DB00104,226,0,0.28965268
DB00104,227,0,0.17251006
DB00104,228,0,0.9869883
DB00104,229,0,0.67048836
DB00104,23,0,0.6153744
DB00104,230,0,0.73480433
DB00104,231,0,0.9180039
DB00104,232,0,0.7076946
DB00104,233,0,0.63453716
DB00104,234,0,0.8283817
DB00104,235,0,0.97338945
DB00104,236,0,0.18344362
DB00104,237,0,0.98272645
DB00104,238,0,0.93276495
DB00104,239,0,0.9970559
DB00104,24,0,0.9983216
DB00104,240,0,0.7189984
DB00104,241,0,0.84912556
DB00104,242,0,0.8453186
DB00104,243,0,0.9917252
DB00104,244,0,0.98100305
DB00104,245,0,0.99145526
DB00104,246,0,0.7247707
DB00104,247,0,0.9935967
DB00104,248,0,0.5359819
DB00104,249,0,0.5627993
DB00104,25,0,0.98679954
DB00104,250,0,0.8655788
DB00104,251,0,0.9621016
DB00104,252,0,0.97324544
DB00104,253,0,0.5503285
DB00104,254,0,0.5261252
DB00104,255,0,0.93337333
DB00104,256,0,0.16202661
DB00104,257,0,0.9878956
DB00104,258,0,0.64179
DB00104,259,0,0.9583677
DB00104,26,0,0.16366987
DB00104,260,0,0.76957184
DB00104,261,0,0.980055
DB00104,262,0,0.90867996
DB00104,263,0,0.8277014
DB00104,264,0,0.9603767
DB00104,265,0,0.93860704
DB00104,266,0,0.18858112
DB00104,267,0,0.98340976
DB00104,268,0,0.90272635
DB00104,269,0,0.985414
DB00104,27,0,0.94542515
DB00104,270,0,0.73996806
DB00104,271,0,0.9882179
DB00104,272,0,0.97801185
DB00104,273,0,0.8116143
DB00104,274,0,0.97916406
DB00104,275,0,0.9366956
DB00104,276,0,0.17882732
DB00104,277,0,0.98219657
DB00104,278,0,0.96389914
DB00104,279,0,0.93731904
DB00104,28,0,0.99431396
DB00104,280,0,0.9987275
DB00104,281,0,0.9272255
DB00104,282,0,0.91156477
DB00104,283,0,0.7258307
DB00104,284,0,0.5181426
DB00104,285,0,0.16202661
DB00104,286,0,0.18556705
DB00104,287,0,0.77759665
DB00104,288,0,0.53442496
DB00104,289,0,0.9815475
DB00104,29,0,0.903017
DB00104,290,0,0.64445233
DB00104,291,0,0.16366987
DB00104,292,0,0.47344616
DB00104,293,0,0.8955557
DB00104,294,0,0.9125942
DB00104,295,0,0.31578073
DB00104,296,0,0.39953616
DB00104,297,0,0.9691213
DB00104,298,0,0.9857836
DB00104,299,0,0.65377825
DB00104,3,0,0.99747604
DB00104,30,0,0.8711889
DB00104,300,0,0.16202661
DB00104,301,0,0.90482974
DB00104,302,0,0.16202661
DB00104,303,0,0.8553836
DB00104,304,0,0.52484155
DB00104,305,0,0.97739136
DB00104,306,0,0.95739424
DB00104,307,0,0.89268106
DB00104,308,0,0.9239414
DB00104,309,0,0.9633212
DB00104,31,0,0.8524775
DB00104,310,0,0.90335256
DB00104,311,0,0.98327893
DB00104,312,0,0.9466528
DB00104,313,0,0.8443478
DB00104,314,0,0.9837325
DB00104,315,0,0.5775119
DB00104,316,0,0.9863166
DB00104,317,0,0.16202661
DB00104,318,0,0.9881412
DB00104,319,0,0.9501812
DB00104,32,0,0.9032677
DB00104,320,0,0.81437343
DB00104,321,0,0.9283742
DB00104,322,0,0.9885273
DB00104,323,0,0.932158
DB00104,324,0,0.87460905
DB00104,325,0,0.9567569
DB00104,326,0,0.5591878
DB00104,327,0,0.5044848
DB00104,328,0,0.94861746
DB00104,329,0,0.9546721
DB00104,33,0,0.52119046
DB00104,330,0,0.9888365
DB00104,331,0,0.99758804
DB00104,332,0,0.96442395
DB00104,333,0,0.6854419
DB00104,334,0,0.9772295
DB00104,335,0,0.4472538
DB00104,336,0,0.16202661
DB00104,337,0,0.16532007
DB00104,338,0,0.51513463
DB00104,339,0,0.5250976
DB00104,34,0,0.6386026
DB00104,340,0,0.91669255
DB00104,341,0,0.97855467
DB00104,342,0,0.77718115
DB00104,343,0,0.8091695
DB00104,344,0,0.9682104
DB00104,345,0,0.9964657
DB00104,346,0,0.9045897
DB00104,347,0,0.9903252
DB00104,348,0,0.5219786
DB00104,349,0,0.9209183
DB00104,35,0,0.5502837
DB00104,350,0,0.9077454
DB00104,351,0,0.99629587
DB00104,352,0,0.8701696
DB00104,353,0,0.91968066
DB00104,354,0,0.6747394
DB00104,355,0,0.5126412
DB00104,356,0,0.53487766
DB00104,357,0,0.8048396
DB00104,358,0,0.9935189
DB00104,359,0,0.99238634
DB00104,36,0,0.96767825
DB00104,360,0,0.9939679
DB00104,361,0,0.95824105
DB00104,362,0,0.9915671
