drugID,diseaseID,label,score
DB00104,0,0,0.9971017
DB00104,1,0,0.9988263
DB00104,10,0,0.99554235
DB00104,100,0,0.9986419
DB00104,101,0,0.9988518
DB00104,102,0,0.99752563
DB00104,103,0,0.9963881
DB00104,104,0,0.99854517
DB00104,105,0,0.9960748
DB00104,106,0,0.9965243
DB00104,107,0,0.9990996
DB00104,108,0,0.9952224
DB00104,109,0,0.9981731
DB00104,11,0,0.99898714
DB00104,110,0,0.99413246
DB00104,111,0,0.99413246
DB00104,112,0,0.9966018
DB00104,113,0,0.9979138
DB00104,114,0,0.9979138
DB00104,115,0,0.99739695
DB00104,116,0,0.99413246
DB00104,117,0,0.99956864
DB00104,118,0,0.9981407
DB00104,119,0,0.99794334
DB00104,12,0,0.9978986
DB00104,120,0,0.996332
DB00104,121,0,0.9940077
DB00104,122,0,0.9976204
DB00104,123,0,0.9933873
DB00104,124,0,0.9996263
DB00104,125,0,0.9984158
DB00104,126,0,0.99413246
DB00104,127,0,0.99902666
DB00104,128,0,0.99844044
DB00104,129,0,0.9977375
DB00104,13,0,0.99526715
DB00104,130,0,0.9990853
DB00104,131,0,0.99800366
DB00104,132,0,0.99334645
DB00104,133,0,0.9984836
DB00104,134,0,0.99725026
DB00104,135,0,0.99796814
DB00104,136,0,0.9981337
DB00104,137,0,0.9958454
DB00104,138,0,0.9983767
DB00104,139,0,0.99752563
DB00104,14,0,0.9953506
DB00104,140,0,0.9990126
DB00104,141,0,0.99623847
DB00104,142,0,0.99732023
DB00104,143,0,0.9809544
DB00104,144,0,0.99924636
DB00104,145,0,0.9986708
DB00104,146,0,0.99903774
DB00104,147,0,0.9992623
DB00104,148,0,0.99591774
DB00104,149,0,0.9988431
DB00104,15,0,0.99540824
DB00104,150,0,0.9942258
DB00104,151,0,0.99719065
DB00104,152,0,0.9977464
DB00104,153,0,0.9979837
DB00104,154,0,0.9985096
DB00104,155,0,0.99413246
DB00104,156,0,0.999428
DB00104,157,0,0.99548316
DB00104,158,0,0.9985923
DB00104,159,0,0.99413246
DB00104,16,0,0.99939847
DB00104,160,0,0.9968104
DB00104,161,0,0.99657947
DB00104,162,0,0.9973435
DB00104,163,0,0.9991961
DB00104,164,0,0.997421
DB00104,165,0,0.9985096
DB00104,166,0,0.991021
DB00104,167,0,0.9949085
DB00104,168,0,0.9983323
DB00104,169,0,0.9955057
DB00104,17,0,0.99056584
DB00104,170,0,0.9961015
DB00104,171,0,0.9976604
DB00104,172,0,0.9974898
DB00104,173,0,0.9974739
DB00104,174,0,0.9989526
DB00104,175,0,0.9985096
DB00104,176,0,0.99722797
DB00104,177,0,0.9962243
DB00104,178,0,0.9985096
DB00104,179,0,0.9932201
DB00104,18,0,0.999329
DB00104,180,0,0.9943257
DB00104,181,0,0.99819225
DB00104,182,0,0.99800676
DB00104,183,0,0.9992562
DB00104,184,0,0.99815863
DB00104,185,0,0.99413246
DB00104,186,0,0.99699616
DB00104,187,0,0.9960819
DB00104,188,0,0.9981706
DB00104,189,0,0.9985923
DB00104,19,0,0.9971908
DB00104,190,0,0.9975122
DB00104,191,0,0.99413246
DB00104,192,0,0.99413246
DB00104,193,0,0.99413246
DB00104,194,0,0.9957071
DB00104,195,0,0.9909615
DB00104,196,0,0.998973
DB00104,197,0,0.9984231
DB00104,198,0,0.99413246
DB00104,199,0,0.9986755
DB00104,2,0,0.9970607
DB00104,20,0,0.99696606
DB00104,200,0,0.99707866
DB00104,201,0,0.9943257
DB00104,202,0,0.9958199
DB00104,203,0,0.9955083
DB00104,204,0,0.9955083
DB00104,205,0,0.99413246
DB00104,206,0,0.993779
DB00104,207,0,0.9950353
DB00104,208,0,0.9956722
DB00104,209,0,0.99761873
DB00104,21,0,0.9968567
DB00104,210,0,0.99761873
DB00104,211,0,0.99413246
DB00104,212,0,0.99627316
DB00104,213,0,0.9944364
DB00104,214,0,0.99460185
DB00104,215,0,0.9935044
DB00104,216,0,0.9935044
DB00104,217,0,0.9935044
DB00104,218,0,0.9959039
DB00104,219,0,0.9966018
DB00104,22,0,0.99707866
DB00104,220,0,0.99460185
DB00104,221,0,0.9976718
DB00104,222,0,0.9979158
DB00104,223,0,0.9964012
DB00104,224,0,0.997233
DB00104,225,0,0.9943257
DB00104,226,0,0.9943257
DB00104,227,0,0.99413246
DB00104,228,0,0.9981838
DB00104,229,0,0.99843055
DB00104,23,0,0.9942258
DB00104,230,0,0.9932201
DB00104,231,0,0.9965508
DB00104,232,0,0.99583364
DB00104,233,0,0.9942258
DB00104,234,0,0.99555653
DB00104,235,0,0.9962936
DB00104,236,0,0.99413246
DB00104,237,0,0.99368864
DB00104,238,0,0.99545693
DB00104,239,0,0.9983707
DB00104,24,0,0.99601364
DB00104,240,0,0.99657947
DB00104,241,0,0.99822026
DB00104,242,0,0.9932201
DB00104,243,0,0.9981463
DB00104,244,0,0.9982597
DB00104,245,0,0.9982774
DB00104,246,0,0.99646604
DB00104,247,0,0.9978417
DB00104,248,0,0.99656373
DB00104,249,0,0.99656373
DB00104,25,0,0.9940421
DB00104,250,0,0.9976617
DB00104,251,0,0.99817324
DB00104,252,0,0.99694806
DB00104,253,0,0.9935044
DB00104,254,0,0.9935044
DB00104,255,0,0.99579644
DB00104,256,0,0.99413246
DB00104,257,0,0.9932881
DB00104,258,0,0.9943171
DB00104,259,0,0.9981337
DB00104,26,0,0.99413246
DB00104,260,0,0.9903804
DB00104,261,0,0.99648154
DB00104,262,0,0.99761873
DB00104,263,0,0.994703
DB00104,264,0,0.99447614
DB00104,265,0,0.99570954
DB00104,266,0,0.99413246
DB00104,267,0,0.9978933
DB00104,268,0,0.9966702
DB00104,269,0,0.99859875
DB00104,27,0,0.99809355
DB00104,270,0,0.99460185
DB00104,271,0,0.99633104
DB00104,272,0,0.99726796
DB00104,273,0,0.99815863
DB00104,274,0,0.99694806
DB00104,275,0,0.99633104
DB00104,276,0,0.99413246
DB00104,277,0,0.9967784
DB00104,278,0,0.9966018
DB00104,279,0,0.9963481
DB00104,28,0,0.9987914
DB00104,280,0,0.99654204
DB00104,281,0,0.9934942
DB00104,282,0,0.9966702
DB00104,283,0,0.996338
DB00104,284,0,0.9976604
DB00104,285,0,0.99413246
DB00104,286,0,0.99413246
DB00104,287,0,0.99595636
DB00104,288,0,0.9985096
DB00104,289,0,0.998428
DB00104,29,0,0.9971149
DB00104,290,0,0.9950353
DB00104,291,0,0.99413246
DB00104,292,0,0.9960819
DB00104,293,0,0.99815863
DB00104,294,0,0.99832386
DB00104,295,0,0.9960819
DB00104,296,0,0.9960819
DB00104,297,0,0.99621385
DB00104,298,0,0.99905735
DB00104,299,0,0.9976604
DB00104,3,0,0.99807394
DB00104,30,0,0.9934942
DB00104,300,0,0.99413246
DB00104,301,0,0.9966702
DB00104,302,0,0.99413246
DB00104,303,0,0.99489886
DB00104,304,0,0.9943257
DB00104,305,0,0.99553514
DB00104,306,0,0.9983261
DB00104,307,0,0.99707866
DB00104,308,0,0.99526715
DB00104,309,0,0.9981337
DB00104,31,0,0.9909615
DB00104,310,0,0.9966702
DB00104,311,0,0.9981194
DB00104,312,0,0.9981337
DB00104,313,0,0.99815863
DB00104,314,0,0.99883896
DB00104,315,0,0.9950353
DB00104,316,0,0.9991246
DB00104,317,0,0.99413246
DB00104,318,0,0.99882084
DB00104,319,0,0.9981021
DB00104,32,0,0.99656725
DB00104,320,0,0.9961636
DB00104,321,0,0.99552757
DB00104,322,0,0.99819416
DB00104,323,0,0.9981021
DB00104,324,0,0.99545693
DB00104,325,0,0.9972108
DB00104,326,0,0.9950353
DB00104,327,0,0.9950353
DB00104,328,0,0.99797434
DB00104,329,0,0.99930704
DB00104,33,0,0.9943257
DB00104,330,0,0.99693334
DB00104,331,0,0.9978824
DB00104,332,0,0.99621385
DB00104,333,0,0.9950353
DB00104,334,0,0.9976822
DB00104,335,0,0.9985096
DB00104,336,0,0.99413246
DB00104,337,0,0.99413246
DB00104,338,0,0.9950353
DB00104,339,0,0.9950353
DB00104,34,0,0.9963026
DB00104,340,0,0.9934928
DB00104,341,0,0.99151456
DB00104,342,0,0.99554235
DB00104,343,0,0.99410194
DB00104,344,0,0.9981337
DB00104,345,0,0.99769634
DB00104,346,0,0.99613404
DB00104,347,0,0.9989718
DB00104,348,0,0.9950353
DB00104,349,0,0.99493647
DB00104,35,0,0.9942258
DB00104,350,0,0.9938758
DB00104,351,0,0.9980755
DB00104,352,0,0.99815863
DB00104,353,0,0.99489886
DB00104,354,0,0.9954202
DB00104,355,0,0.9985096
DB00104,356,0,0.9985096
DB00104,357,0,0.99554235
DB00104,358,0,0.9989718
DB00104,359,0,0.9989718
DB00104,36,0,0.99802554
DB00104,360,0,0.9951083
DB00104,361,0,0.9933873
DB00104,362,0,0.9989718
DB00104,363,0,0.9957071
DB00104,364,0,0.9981337
DB00104,365,0,0.99720436
DB00104,366,0,0.9964959
DB00104,367,0,0.9931993
DB00104,368,0,0.99707866
DB00104,369,0,0.99554235
DB00104,37,0,0.9949049
DB00104,370,0,0.9981337
DB00104,371,0,0.9989718
DB00104,372,0,0.9960258
DB00104,373,0,0.9969542
DB00104,374,0,0.9960819
DB00104,375,0,0.99496245
DB00104,376,0,0.99819225
DB00104,377,0,0.99665856
DB00104,378,0,0.9970181
DB00104,379,0,0.9972415
DB00104,38,0,0.99906474
DB00104,380,0,0.99665856
DB00104,381,0,0.99665856
DB00104,382,0,0.99888295
DB00104,383,0,0.9935044
DB00104,384,0,0.9935044
DB00104,385,0,0.99815863
DB00104,386,0,0.99815863
DB00104,387,0,0.99815863
DB00104,388,0,0.99815863
DB00104,389,0,0.9971269
DB00104,39,0,0.99769044
DB00104,390,0,0.9981337
DB00104,391,0,0.99554235
DB00104,392,0,0.99844044
DB00104,393,0,0.9935044
DB00104,394,0,0.99761873
DB00104,395,0,0.9960819
DB00104,396,0,0.99807644
DB00104,397,0,0.99815863
DB00104,398,0,0.9943257
DB00104,399,0,0.99845827
DB00104,4,0,0.9962817
DB00104,40,0,0.99882084
DB00104,400,0,0.9977552
DB00104,401,0,0.9967001
DB00104,402,0,0.9985096
DB00104,403,0,0.99732023
DB00104,404,0,0.99886465
DB00104,405,0,0.9996263
DB00104,406,0,0.9960819
DB00104,407,0,0.9952224
DB00104,408,0,0.99554235
DB00104,41,0,0.99882084
DB00104,42,1,0.9950353
DB00104,43,0,0.99882084
DB00104,44,0,0.9991124
DB00104,45,0,0.99657947
DB00104,46,0,0.9972193
DB00104,47,0,0.99694806
DB00104,48,0,0.9991697
DB00104,49,0,0.99749243
DB00104,5,0,0.99843055
DB00104,50,0,0.9971269
DB00104,51,0,0.9939268
DB00104,52,0,0.9939268
DB00104,53,0,0.9939268
DB00104,54,0,0.99401337
DB00104,55,0,0.99920267
DB00104,56,0,0.9950335
DB00104,57,0,0.9979565
DB00104,58,0,0.9979565
DB00104,59,0,0.9944364
DB00104,6,0,0.9983689
DB00104,60,0,0.9944364
DB00104,61,0,0.99583364
DB00104,62,0,0.9945972
DB00104,63,0,0.99732023
DB00104,64,0,0.9933873
DB00104,65,0,0.99705625
DB00104,66,0,0.9976943
DB00104,67,0,0.9979321
DB00104,68,0,0.9980994
DB00104,69,0,0.9982772
DB00104,7,0,0.9981592
DB00104,70,0,0.99413246
DB00104,71,0,0.9976617
DB00104,72,0,0.9976617
DB00104,73,0,0.9981116
DB00104,74,0,0.993127
DB00104,75,0,0.99690163
DB00104,76,0,0.9958254
DB00104,77,0,0.9943257
DB00104,78,0,0.9969079
DB00104,79,0,0.99882716
DB00104,8,0,0.9976683
DB00104,80,0,0.99822
DB00104,81,0,0.9982108
DB00104,82,0,0.99728405
